162	168
I	0.97	0.60	10.00	0.00	646	274	688	716	92	151	129	119	230	186	165	150
I	0.97	0.60	10.00	0.00	653	271	685	715	92	151	129	119	230	187	165	150
I	0.97	0.60	10.00	0.00	688	247	713	715	92	151	129	119	230	187	165	150
I	0.97	0.60	10.00	0.00	639	272	686	711	92	151	129	119	230	187	165	150
I	0.97	0.60	10.00	0.00	645	270	688	711	92	151	129	120	231	187	165	150
I	0.86	0.57	10.00	0.00	678	234	719	723	92	151	129	120	231	187	165	150
I	0.86	0.57	10.00	0.00	647	273	690	715	92	151	129	120	231	187	165	150
I	0.86	0.57	10.00	0.00	646	271	685	713	92	151	130	120	230	187	165	150
I	0.86	0.57	10.00	0.00	676	240	715	724	92	151	130	120	230	187	165	150
I	0.86	0.57	10.00	0.00	649	274	689	713	92	151	130	120	230	187	165	150
I	0.86	0.57	10.00	0.00	646	273	688	709	93	151	130	120	230	187	165	150
I	0.86	0.57	10.00	0.00	632	245	689	711	93	151	130	120	230	187	165	150
I	0.86	0.57	10.00	0.00	646	272	692	711	93	151	130	120	230	187	165	150
I	0.86	0.57	10.00	0.00	646	272	687	711	92	151	130	120	229	186	164	149
I	0.86	0.57	10.00	0.00	646	270	684	709	92	151	130	120	229	186	164	149
I	0.86	0.57	10.00	0.00	644	274	687	716	92	151	130	120	229	186	164	149
I	0.86	0.57	10.00	0.00	644	270	687	717	92	151	130	120	230	186	164	149
I	0.74	0.52	10.00	0.00	648	272	687	715	92	151	130	120	230	186	164	149
I	0.74	0.52	10.00	0.00	677	240	723	716	93	151	130	120	229	186	165	149
I	0.74	0.52	10.00	0.00	645	282	688	709	93	151	130	120	229	186	165	149
I	0.74	0.52	10.00	0.00	645	272	686	715	93	151	130	120	229	186	165	149
I	0.74	0.52	10.00	0.00	675	233	719	713	93	151	131	121	230	187	165	149
I	0.74	0.52	10.00	0.00	644	270	687	709	93	151	131	121	230	187	165	149
I	0.74	0.52	10.00	0.00	637	270	686	707	94	152	131	121	230	187	165	150
I	0.74	0.52	10.00	0.00	682	232	719	715	94	152	131	121	230	187	165	150
I	0.74	0.52	10.00	0.00	644	273	685	714	94	152	131	121	230	187	165	150
I	0.74	0.52	10.00	0.00	644	272	686	715	94	152	132	121	229	186	165	150
I	0.74	0.52	10.00	0.00	680	230	719	720	95	152	132	121	229	186	165	150
I	0.74	0.52	10.00	0.00	646	270	687	708	95	152	132	121	229	186	165	150
I	0.62	0.46	10.00	0.00	653	274	687	715	95	152	132	121	229	186	165	150
I	0.62	0.46	10.00	0.00	648	274	679	717	96	152	133	122	229	185	165	150
I	0.62	0.46	10.00	0.00	648	272	687	715	96	152	133	122	229	185	165	150
I	0.62	0.46	10.00	0.00	645	269	685	714	96	152	133	122	229	185	165	150
I	0.62	0.46	10.00	0.00	644	273	689	707	96	153	133	122	229	185	165	150
I	0.62	0.46	10.00	0.00	688	256	716	716	96	153	133	122	229	185	165	150
I	0.62	0.46	10.00	0.00	645	271	688	712	96	153	133	122	229	185	165	150
I	0.62	0.46	10.00	0.00	645	274	685	717	97	153	133	122	228	185	165	150
I	0.49	0.38	10.00	0.00	676	232	723	722	97	153	133	122	228	185	165	150
I	0.49	0.38	10.00	0.00	648	269	685	715	97	153	133	122	228	185	165	150
I	0.49	0.38	10.00	0.00	647	271	684	709	97	153	134	122	228	184	165	150
I	0.49	0.38	10.00	0.00	679	234	716	711	97	153	134	122	228	184	165	150
I	0.49	0.38	10.00	0.00	647	275	694	712	97	153	134	122	228	184	165	150
I	0.49	0.38	10.00	0.00	645	270	687	715	97	153	134	122	227	185	166	150
I	0.49	0.38	10.00	0.00	603	250	688	711	97	153	134	122	227	185	166	150
I	0.49	0.38	10.00	0.00	647	269	685	712	97	153	134	122	227	185	166	150
I	0.49	0.38	10.00	0.00	646	271	685	715	98	153	134	122	227	184	165	150
I	0.36	0.32	10.00	0.00	650	265	685	706	98	153	134	122	227	184	165	150
I	0.36	0.32	10.00	0.00	648	274	687	745	98	153	134	122	227	184	165	150
I	0.36	0.32	10.00	0.00	649	272	687	714	98	153	134	122	227	183	166	150
I	0.36	0.32	10.00	0.00	646	266	683	711	98	153	134	122	227	183	166	150
I	0.36	0.32	10.00	0.00	677	240	713	720	98	153	135	122	227	184	166	150
I	0.36	0.32	10.00	0.00	646	273	687	711	98	153	135	122	227	184	166	150
I	0.36	0.32	10.00	0.00	644	273	688	709	98	153	135	122	227	184	166	150
I	0.36	0.32	10.00	0.00	676	240	717	724	99	154	135	122	227	184	166	150
I	0.36	0.32	10.00	0.00	646	272	685	714	99	154	135	122	227	184	166	150
I	0.36	0.32	10.00	0.00	646	272	686	706	99	154	135	122	227	184	166	150
I	0.36	0.32	10.00	0.00	675	240	713	724	99	154	135	123	227	184	166	150
I	0.36	0.32	10.00	0.00	639	274	687	713	99	154	135	123	227	184	166	150
I	0.24	0.26	10.00	0.00	645	273	686	711	99	154	135	123	227	184	166	150
I	0.24	0.26	10.00	0.00	639	270	684	713	100	154	136	123	227	184	166	150
I	0.24	0.26	10.00	0.00	645	270	686	711	100	154	136	123	227	184	166	150
I	0.24	0.26	10.00	0.00	645	276	687	713	100	154	136	123	227	184	166	150
I	0.24	0.26	10.00	0.00	643	271	684	712	100	154	135	123	226	184	166	150
I	0.24	0.26	10.00	0.00	646	273	728	719	100	154	135	123	226	184	166	150
I	0.24	0.26	10.00	0.00	645	271	687	715	100	154	135	123	226	184	166	150
I	0.24	0.26	10.00	0.00	645	273	684	711	100	154	135	122	226	184	166	150
I	0.14	0.25	10.00	0.00	678	233	713	716	100	154	135	122	226	184	166	150
I	0.14	0.25	10.00	0.00	645	270	688	715	100	154	135	122	226	184	166	150
I	0.14	0.25	10.00	0.00	646	270	687	708	100	154	135	122	226	183	166	150
I	0.14	0.25	10.00	0.00	673	233	717	716	100	154	135	122	226	183	166	150
I	0.14	0.25	10.00	0.00	646	275	688	706	100	154	135	122	226	183	166	150
I	0.14	0.25	10.00	0.00	646	273	687	715	99	154	134	122	226	184	166	150
I	0.14	0.25	10.00	0.00	677	232	713	633	99	154	134	122	226	184	166	150
I	0.14	0.25	10.00	0.00	645	274	686	712	99	154	134	122	226	184	166	150
I	0.14	0.25	10.00	0.00	644	274	688	714	99	154	134	122	226	184	166	150
I	0.14	0.25	10.00	0.00	650	271	688	711	99	154	134	122	226	184	166	150
I	0.14	0.25	10.00	0.00	644	273	687	714	99	154	134	122	226	184	166	150
I	0.14	0.25	10.00	0.00	643	273	684	715	100	154	134	122	227	184	166	151
I	0.04	0.27	10.00	0.00	647	267	686	709	100	154	134	122	227	184	166	151
I	0.04	0.27	10.00	0.00	646	287	721	718	100	154	135	122	226	184	167	151
I	0.04	0.27	10.00	0.00	646	272	686	713	100	154	135	122	226	184	167	151
I	0.04	0.27	10.00	0.00	644	270	686	711	100	154	135	122	226	184	167	151
I	0.04	0.27	10.00	0.00	677	233	718	711	101	155	135	122	227	184	167	152
I	0.04	0.27	10.00	0.00	646	276	687	711	101	155	135	122	227	184	167	152
I	0.04	0.27	10.00	0.00	642	271	688	712	101	155	135	122	227	184	167	152
I	0.04	0.27	10.00	0.00	676	234	727	719	102	155	136	123	226	184	167	152
I	0.04	0.27	10.00	0.00	643	274	688	717	102	155	136	123	226	184	167	152
I	-0.04	0.29	10.00	0.00	644	267	685	711	102	155	136	123	226	184	167	152
I	-0.04	0.29	10.00	0.00	684	226	716	647	103	156	137	123	226	184	168	152
I	-0.04	0.29	10.00	0.00	647	272	687	711	103	156	137	123	226	184	168	152
I	-0.04	0.29	10.00	0.00	646	273	688	711	103	156	137	123	226	184	168	152
I	-0.04	0.29	10.00	0.00	650	269	685	711	103	156	138	124	226	184	168	153
I	-0.04	0.29	10.00	0.00	647	270	685	711	103	156	138	124	226	184	168	153
I	-0.04	0.29	10.00	0.00	645	272	686	711	103	156	138	124	226	184	168	153
I	-0.04	0.29	10.00	0.00	645	266	690	712	104	156	137	123	225	184	168	153
I	-0.04	0.29	10.00	0.00	647	273	744	727	104	156	137	123	225	184	168	153
I	-0.04	0.29	10.00	0.00	644	270	687	713	104	156	137	123	225	184	168	153
I	-0.04	0.29	10.00	0.00	644	270	687	700	104	156	138	123	225	183	168	153
I	-0.12	0.33	10.00	0.00	674	238	718	716	104	156	138	123	225	183	168	153
I	-0.12	0.33	10.00	0.00	645	273	688	713	104	156	138	123	225	183	168	153
I	-0.12	0.33	10.00	0.00	645	273	686	719	104	156	137	123	225	183	168	153
I	-0.12	0.33	10.00	0.00	680	237	717	714	104	156	137	123	225	183	168	153
I	-0.12	0.33	10.00	0.00	645	269	688	706	104	156	137	123	225	183	168	153
I	-0.12	0.33	10.00	0.00	645	270	688	708	104	156	137	123	225	183	167	152
I	-0.12	0.33	10.00	0.00	678	240	632	700	104	156	137	123	225	183	167	152
I	-0.12	0.33	10.00	0.00	645	270	688	713	104	156	137	123	225	183	167	152
I	-0.12	0.33	10.00	0.00	646	270	679	711	104	156	137	123	225	184	167	152
I	-0.19	0.36	10.00	0.00	646	276	687	706	104	156	137	123	225	184	167	152
I	-0.19	0.36	10.00	0.00	646	274	685	713	104	156	137	123	225	184	167	152
I	-0.19	0.36	10.00	0.00	645	274	688	715	103	156	136	122	225	183	167	152
I	-0.19	0.36	10.00	0.00	648	267	687	714	103	156	136	122	225	183	167	152
I	-0.19	0.36	10.00	0.00	676	240	713	715	102	155	135	121	226	183	167	151
I	-0.19	0.36	10.00	0.00	647	269	687	709	102	155	135	121	226	183	167	151
I	-0.19	0.36	10.00	0.00	645	275	687	713	102	155	135	121	226	183	167	151
I	-0.19	0.36	10.00	0.00	676	239	719	717	101	155	134	121	226	183	167	151
I	-0.19	0.36	10.00	0.00	645	267	685	712	101	155	134	121	226	183	167	151
I	-0.19	0.36	10.00	0.00	637	267	685	712	101	155	134	121	226	183	167	151
I	-0.19	0.36	10.00	0.00	678	231	722	723	101	155	134	121	226	184	167	151
I	-0.19	0.36	10.00	0.00	646	272	687	714	101	155	134	121	226	184	167	151
I	-0.27	0.40	10.00	0.00	647	274	687	713	101	155	134	121	226	184	167	151
I	-0.27	0.40	10.00	0.00	680	231	693	714	101	155	134	121	227	184	167	151
I	-0.27	0.40	10.00	0.00	644	274	687	708	101	155	134	121	227	184	167	151
I	-0.27	0.40	10.00	0.00	645	276	689	709	101	155	134	121	227	184	167	151
I	-0.27	0.40	10.00	0.00	647	273	686	715	100	155	134	121	227	184	166	151
I	-0.27	0.40	10.00	0.00	642	271	692	745	100	155	134	121	227	184	166	151
I	-0.36	0.43	10.00	0.00	644	270	685	713	100	155	134	121	227	184	166	151
I	-0.36	0.43	10.00	0.00	646	274	689	708	101	155	134	121	227	184	166	151
I	-0.36	0.43	10.00	0.00	678	226	716	718	101	155	134	121	227	184	166	151
I	-0.36	0.43	10.00	0.00	644	274	689	714	101	155	134	121	227	184	166	151
I	-0.36	0.43	10.00	0.00	645	271	687	713	100	155	133	121	227	184	166	151
I	-0.36	0.43	10.00	0.00	678	233	716	719	100	155	133	121	227	184	166	151
I	-0.36	0.43	10.00	0.00	644	270	687	714	100	155	133	121	227	184	166	151
I	-0.36	0.43	10.00	0.00	644	272	687	713	100	155	134	121	227	183	166	150
I	-0.36	0.43	10.00	0.00	676	227	719	717	100	155	134	121	227	183	166	150
I	-0.36	0.43	10.00	0.00	644	267	685	718	100	155	134	121	227	183	166	150
I	-0.36	0.43	10.00	0.00	645	267	685	712	101	155	134	121	227	184	166	151
I	-0.45	0.46	10.00	0.00	643	271	689	714	101	155	134	121	227	184	166	151
I	-0.45	0.46	10.00	0.00	646	267	689	711	101	155	134	121	227	184	166	151
I	-0.45	0.46	10.00	0.00	645	270	687	708	100	155	133	121	227	183	166	150
I	-0.45	0.46	10.00	0.00	644	267	687	709	100	155	133	121	227	183	166	150
I	-0.45	0.46	10.00	0.00	646	273	733	719	100	155	133	121	227	183	166	150
I	-0.45	0.46	10.00	0.00	645	274	689	716	100	155	133	120	227	183	166	150
I	-0.45	0.46	10.00	0.00	643	270	687	715	100	155	133	120	227	183	166	150
I	-0.45	0.46	10.00	0.00	677	236	715	715	99	154	132	120	226	183	166	149
I	-0.45	0.46	10.00	0.00	645	270	686	711	99	154	132	120	226	183	166	149
I	-0.53	0.49	10.00	0.00	645	272	688	708	99	154	132	120	226	183	166	149
I	-0.53	0.49	10.00	0.00	680	231	718	715	98	154	131	119	226	183	165	149
I	-0.53	0.49	10.00	0.00	647	272	685	715	98	154	131	119	226	183	165	149
I	-0.53	0.49	10.00	0.00	644	269	686	716	98	154	131	119	226	183	165	149
I	-0.53	0.49	10.00	0.00	677	146	675	715	98	154	131	119	227	183	165	149
I	-0.53	0.49	10.00	0.00	646	274	690	712	98	154	131	119	227	183	165	149
I	-0.53	0.49	10.00	0.00	647	267	688	714	98	154	131	119	227	183	165	149
I	-0.53	0.49	10.00	0.00	646	266	687	711	97	154	130	119	228	184	165	149
I	-0.53	0.49	10.00	0.00	647	265	687	794	97	154	130	119	228	184	165	149
I	-0.53	0.49	10.00	0.00	645	271	685	708	97	154	130	119	228	184	165	149
I	-0.53	0.49	10.00	0.00	645	273	688	715	97	154	130	119	228	184	165	149
I	-0.62	0.49	10.00	0.00	676	238	718	715	97	154	130	119	228	184	165	149
I	-0.62	0.49	10.00	0.00	645	269	685	711	97	154	130	119	228	184	165	149
I	-0.62	0.49	10.00	0.00	645	270	683	711	97	154	130	119	229	184	165	148
I	-0.62	0.49	10.00	0.00	680	237	715	719	97	154	130	119	229	184	165	148
I	-0.62	0.49	10.00	0.00	646	271	687	715	97	154	130	119	229	184	165	148
I	-0.62	0.49	10.00	0.00	643	270	684	711	97	154	130	119	229	184	165	148
I	-0.62	0.49	10.00	0.00	677	238	718	719	97	154	130	119	229	184	165	148
I	-0.62	0.49	10.00	0.00	644	272	687	714	97	154	130	119	229	184	165	148
I	-0.62	0.49	10.00	0.00	646	274	692	714	97	154	130	119	229	184	165	148
I	-0.72	0.48	10.00	0.00	588	263	684	713	97	154	130	119	229	184	165	148
I	-0.72	0.48	10.00	0.00	645	270	678	708	97	154	130	119	229	184	165	148
I	-0.72	0.48	10.00	0.00	647	270	688	711	97	154	130	119	228	184	165	148
I	-0.72	0.48	10.00	0.00	646	270	683	715	97	154	130	119	228	184	165	148
I	-0.72	0.48	10.00	0.00	645	273	687	787	97	154	130	119	228	184	165	148
I	-0.72	0.48	10.00	0.00	646	269	688	712	97	154	130	119	228	184	165	148
I	-0.72	0.48	10.00	0.00	639	269	687	708	97	154	130	119	228	184	165	148
I	-0.72	0.48	10.00	0.00	676	238	719	722	97	154	130	119	228	184	165	148
I	-0.72	0.48	10.00	0.00	642	274	695	713	97	154	130	119	228	184	165	148
I	-0.84	0.44	10.00	0.00	645	270	685	714	97	154	130	119	228	184	165	148
I	-0.84	0.44	10.00	0.00	676	239	717	719	97	154	129	119	228	184	165	148
I	-0.84	0.44	10.00	0.00	645	267	690	711	97	154	129	119	228	184	165	148
I	-0.84	0.44	10.00	0.00	645	270	688	709	97	154	129	119	228	184	165	148
I	-0.84	0.44	10.00	0.00	679	229	713	719	97	154	129	119	228	184	165	147
I	-0.84	0.44	10.00	0.00	648	265	687	709	97	154	129	119	228	184	165	147
I	-0.84	0.44	10.00	0.00	644	270	687	709	97	154	129	119	228	184	165	147
I	-0.84	0.44	10.00	0.00	635	274	688	711	96	154	129	119	229	184	165	147
I	-0.84	0.44	10.00	0.00	645	273	688	711	96	154	129	119	229	184	165	147
I	-0.84	0.44	10.00	0.00	645	269	685	715	96	154	129	119	229	184	165	147
I	-0.84	0.44	10.00	0.00	644	270	687	711	97	154	129	119	229	184	165	147
I	-0.84	0.37	10.00	0.00	645	272	738	722	97	154	129	119	229	184	165	147
I	-0.99	0.37	10.00	0.00	644	274	681	715	97	154	129	119	229	184	165	147
I	-0.99	0.37	10.00	0.00	645	270	687	715	97	154	129	119	229	184	165	147
I	-0.99	0.37	10.00	0.00	679	233	718	715	97	154	129	119	229	184	165	147
I	-0.99	0.37	10.00	0.00	646	271	690	708	97	154	129	119	229	184	165	147
I	-0.99	0.37	10.00	0.00	645	270	687	711	97	154	129	119	228	184	165	147
I	-0.99	0.37	10.00	0.00	676	238	718	717	97	154	129	119	228	184	165	147
I	-0.99	0.37	10.00	0.00	647	272	696	713	97	154	129	119	228	184	165	147
I	-0.99	0.37	10.00	0.00	644	270	683	711	97	154	129	119	229	184	165	147
I	-1.11	0.28	10.00	0.00	678	188	683	714	97	154	129	119	229	184	165	147
I	-1.11	0.28	10.00	0.00	645	274	692	713	97	154	129	119	229	184	165	147
I	-1.11	0.28	10.00	0.00	644	273	687	711	97	154	129	119	229	184	165	147
I	-1.11	0.28	10.00	0.00	646	266	685	712	97	154	129	119	229	184	165	147
I	-1.11	0.28	10.00	0.00	646	270	683	717	97	154	129	119	229	184	165	147
I	-1.11	0.28	10.00	0.00	648	274	689	711	96	154	128	119	229	184	164	146
I	-1.11	0.28	10.00	0.00	644	266	685	711	96	154	128	119	229	184	164	146
I	-1.11	0.28	10.00	0.00	717	247	716	720	95	153	127	118	228	183	164	145
I	-1.11	0.28	10.00	0.00	646	266	693	714	95	153	127	118	228	183	164	145
I	-1.11	0.28	10.00	0.00	646	272	685	707	95	153	127	118	228	183	164	145
I	-1.11	0.28	10.00	0.00	678	233	718	717	95	153	126	118	229	183	164	145
I	-1.11	0.28	10.00	0.00	646	275	690	714	95	153	126	118	229	183	164	145
I	-1.22	0.20	10.00	0.00	645	273	687	712	95	153	126	118	229	183	164	145
I	-1.22	0.20	10.00	0.00	673	240	721	718	94	152	125	117	229	183	163	145
I	-1.22	0.20	10.00	0.00	647	270	685	711	94	152	125	117	229	183	163	145
I	-1.22	0.20	10.00	0.00	645	273	686	709	94	152	125	117	229	183	163	145
I	-1.22	0.20	10.00	0.00	635	269	687	712	93	152	125	117	229	184	163	145
I	-1.22	0.20	10.00	0.00	645	270	685	712	93	152	125	117	229	184	163	145
I	-1.22	0.20	10.00	0.00	648	267	685	711	93	152	125	117	229	184	163	145
I	-1.22	0.20	10.00	0.00	645	271	685	715	93	153	125	117	230	184	163	144
I	-1.22	0.15	10.00	0.00	644	274	741	726	93	153	125	117	230	184	163	144
I	-1.35	0.15	10.00	0.00	645	272	687	718	93	153	125	117	230	184	163	144
I	-1.35	0.15	10.00	0.00	638	270	687	715	93	153	124	117	231	184	163	145
I	-1.35	0.15	10.00	0.00	677	238	718	715	93	153	124	117	231	184	163	145
I	-1.35	0.15	10.00	0.00	644	271	687	709	93	153	124	117	231	184	163	145
I	-1.35	0.15	10.00	0.00	644	273	689	712	93	153	124	117	231	185	163	145
I	-1.35	0.15	10.00	0.00	678	238	719	717	93	153	124	117	231	185	163	145
I	-1.35	0.15	10.00	0.00	647	265	685	716	93	153	124	117	231	185	163	145
I	-1.35	0.15	10.00	0.00	646	272	686	712	93	153	124	117	231	184	163	145
I	-1.35	0.15	10.00	0.00	677	230	660	694	93	153	124	117	231	184	163	145
I	-1.35	0.15	10.00	0.00	648	274	687	715	93	153	124	117	231	184	163	145
I	-1.35	0.15	10.00	0.00	646	270	687	716	93	153	124	117	231	185	163	145
I	-1.46	0.13	10.00	0.00	645	270	688	711	93	153	124	117	231	185	163	145
I	-1.46	0.13	10.00	0.00	645	269	687	708	93	153	124	117	231	185	163	145
I	-1.46	0.13	10.00	0.00	647	273	687	714	93	153	124	117	231	184	163	145
I	-1.46	0.13	10.00	0.00	645	270	687	714	93	153	124	117	231	184	163	145
I	-1.46	0.13	10.00	0.00	646	316	723	716	93	153	124	117	231	184	163	145
I	-1.46	0.13	10.00	0.00	646	271	688	713	93	154	124	117	231	184	163	145
I	-1.46	0.13	10.00	0.00	646	270	688	715	93	154	124	117	231	184	163	145
I	-1.46	0.13	10.00	0.00	668	231	710	724	94	154	124	117	231	184	163	145
I	-1.46	0.13	10.00	0.00	645	269	685	715	94	154	124	117	231	184	163	145
I	-1.56	0.14	10.00	0.00	644	267	684	705	94	154	124	117	231	184	163	145
I	-1.56	0.14	10.00	0.00	678	231	722	714	94	154	124	117	231	184	163	145
I	-1.56	0.14	10.00	0.00	645	273	689	715	94	154	124	117	231	184	163	145
I	-1.56	0.14	10.00	0.00	643	270	685	703	94	154	124	117	231	184	163	145
I	-1.56	0.14	10.00	0.00	684	229	717	689	94	154	124	117	231	184	164	145
I	-1.56	0.14	10.00	0.00	642	271	686	708	94	154	124	117	231	184	164	145
I	-1.56	0.14	10.00	0.00	644	270	687	711	94	154	124	117	231	184	164	145
I	-1.56	0.14	10.00	0.00	649	270	687	711	94	155	124	117	231	184	164	146
I	-1.56	0.14	10.00	0.00	645	270	682	708	94	155	124	117	231	184	164	146
I	-1.56	0.14	10.00	0.00	643	269	687	711	94	155	124	117	231	184	164	146
I	-1.56	0.14	10.00	0.00	646	271	685	711	94	155	124	118	231	185	164	146
I	-1.56	0.17	10.00	0.00	645	329	724	727	94	155	124	118	231	185	164	146
I	-1.65	0.17	10.00	0.00	645	267	686	713	94	155	124	118	231	185	164	146
I	-1.65	0.17	10.00	0.00	643	270	687	711	94	155	125	118	231	185	164	146
I	-1.65	0.17	10.00	0.00	678	232	715	715	94	155	125	118	231	185	164	146
I	-1.65	0.17	10.00	0.00	644	272	688	714	94	155	125	118	231	185	164	146
I	-1.65	0.17	10.00	0.00	648	273	687	714	94	155	124	117	231	184	163	146
I	-1.65	0.17	10.00	0.00	676	232	715	722	94	155	124	117	231	184	163	146
I	-1.65	0.17	10.00	0.00	645	271	689	713	94	155	124	117	231	184	163	146
I	-1.65	0.17	10.00	0.00	648	274	689	716	95	155	125	117	231	185	164	146
I	-1.74	0.20	10.00	0.00	677	217	667	718	95	155	125	117	231	185	164	146
I	-1.74	0.20	10.00	0.00	644	270	684	712	95	155	125	117	231	185	164	146
I	-1.74	0.20	10.00	0.00	645	271	685	711	95	155	125	117	231	184	163	146
I	-1.74	0.20	10.00	0.00	644	270	685	711	95	155	125	117	231	184	163	146
I	-1.74	0.20	10.00	0.00	644	272	687	745	95	155	125	117	231	184	163	146
I	-1.74	0.20	10.00	0.00	648	274	687	715	95	155	125	118	231	184	163	146
I	-1.74	0.20	10.00	0.00	644	272	686	711	95	155	125	118	231	184	163	146
I	-1.74	0.20	10.00	0.00	680	241	720	722	95	155	125	117	231	184	163	146
I	-1.74	0.20	10.00	0.00	646	272	689	714	95	155	125	117	231	184	163	146
I	-1.82	0.25	10.00	0.00	644	274	687	718	95	155	125	117	231	184	163	146
I	-1.82	0.25	10.00	0.00	676	233	718	711	95	155	125	117	231	184	163	146
I	-1.82	0.25	10.00	0.00	647	269	688	713	95	155	125	117	231	184	163	146
I	-1.82	0.25	10.00	0.00	644	269	677	715	95	155	125	117	231	184	163	146
I	-1.82	0.25	10.00	0.00	677	233	710	717	95	155	125	117	231	185	163	146
I	-1.82	0.25	10.00	0.00	646	272	687	718	95	155	125	117	231	185	163	146
I	-1.82	0.25	10.00	0.00	639	269	690	715	95	155	125	117	231	185	163	146
I	-1.82	0.25	10.00	0.00	603	252	687	715	96	156	125	117	231	185	163	146
I	-1.82	0.25	10.00	0.00	647	270	692	711	96	156	125	117	231	185	163	146
I	-1.82	0.25	10.00	0.00	644	271	687	715	96	156	125	117	231	185	163	146
I	-1.82	0.25	10.00	0.00	648	271	684	711	95	156	124	117	231	185	163	146
I	-1.82	0.25	10.00	0.00	647	269	684	745	95	156	124	117	231	185	163	146
I	-1.91	0.28	10.00	0.00	652	270	685	711	95	156	124	117	231	185	163	146
I	-1.91	0.28	10.00	0.00	645	274	692	711	96	156	124	117	232	185	163	146
I	-1.91	0.28	10.00	0.00	676	239	717	716	96	156	124	117	232	185	163	146
I	-1.91	0.28	10.00	0.00	645	270	685	714	96	156	124	117	232	185	163	146
I	-1.91	0.28	10.00	0.00	647	272	684	713	96	156	124	117	232	185	163	146
I	-1.91	0.28	10.00	0.00	676	238	715	718	96	156	124	117	232	185	163	146
I	-1.91	0.28	10.00	0.00	647	274	688	716	96	156	124	117	232	185	163	146
I	-1.91	0.28	10.00	0.00	644	270	687	717	96	156	124	117	232	185	163	146
I	-2.00	0.33	10.00	0.00	678	229	720	719	96	156	124	117	232	185	163	146
I	-2.00	0.33	10.00	0.00	647	270	687	709	96	156	124	117	232	185	163	146
I	-2.00	0.33	10.00	0.00	672	241	716	722	96	156	124	117	232	185	163	146
I	-2.00	0.33	10.00	0.00	644	267	685	715	96	156	124	117	232	185	163	146
I	-2.00	0.33	10.00	0.00	643	273	687	716	96	156	124	117	232	185	163	146
I	-2.00	0.33	10.00	0.00	678	233	715	719	96	156	124	117	232	185	163	146
I	-2.00	0.33	10.00	0.00	644	267	688	711	96	156	124	117	232	185	163	146
I	-2.00	0.33	10.00	0.00	646	270	688	712	96	156	124	117	232	185	163	146
I	-2.00	0.33	10.00	0.00	603	245	685	713	96	156	124	117	232	185	163	146
I	-2.00	0.33	10.00	0.00	645	265	684	715	96	156	124	117	232	185	163	146
I	-2.00	0.33	10.00	0.00	645	270	685	713	96	156	124	117	232	185	163	146
I	-2.00	0.33	10.00	0.00	644	270	687	717	96	156	124	117	232	185	163	146
I	-2.00	0.33	10.00	0.00	645	278	744	723	96	156	124	117	232	185	163	146
I	-2.00	0.33	10.00	0.00	647	274	688	716	96	156	124	117	232	185	163	146
I	-2.10	0.35	10.00	0.00	644	266	683	717	96	156	124	117	232	185	163	146
I	-2.10	0.35	10.00	0.00	677	237	716	717	96	156	124	117	232	185	163	146
I	-2.10	0.35	10.00	0.00	646	270	687	711	96	156	124	117	232	185	163	146
I	-2.10	0.35	10.00	0.00	637	272	689	711	96	156	124	117	232	185	163	146
I	-2.10	0.35	10.00	0.00	677	239	713	719	96	156	124	117	232	185	163	146
I	-2.10	0.35	10.00	0.00	652	272	685	713	96	156	124	117	232	185	163	146
I	-2.10	0.35	10.00	0.00	645	270	681	713	96	156	124	117	232	185	163	146
I	-2.10	0.35	10.00	0.00	676	229	718	633	96	156	124	117	232	185	163	146
